"Source:","C:\Users\Nick\repos\EasyKVM\pcb\EasyKVM.kicad_sch"
"Date:","11/27/2022 2:48:13 PM"
"Tool:","Eeschema (6.0.8)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","61"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C2","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C3","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C4","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C5","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C6","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C7","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C8","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C9","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C10","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C11","100uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","",""
"","","C12","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C13","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C14","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C15","100uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","",""
"","","D1","1N5819","Diode:1N5819","Diode_SMD:D_SOD-323","http://www.vishay.com/docs/88525/1n5817.pdf","","","","","",""
"","","D2","RED LED","Device:LED","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","D3","SK6812","LED:SK6812","LED_SMD:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf","","","","","",""
"","","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","","","","","",""
"","","J2","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","","","","","",""
"","","J3","HDMI_A","Connector:HDMI_A","MyParts:2086581051","https://en.wikipedia.org/wiki/HDMI","","","","","",""
"","","J4","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","","","","","",""
"","","J5","HDMI_A","Connector:HDMI_A","MyParts:2086581051","https://en.wikipedia.org/wiki/HDMI","","","","","",""
"","","J6","USB_A","Connector:USB_A","Connector_USB:USB_A_Molex_67643_Horizontal"," ~","","","","","",""
"","","J7","USB_A","Connector:USB_A","Connector_USB:USB_A_Molex_67643_Horizontal"," ~","","","","","",""
"","","Q1","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","","","","",""
"","","Q2","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","",""
"","","Q3","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","",""
"","","Q4","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","","","","",""
"","","Q5","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","",""
"","","R1","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R2","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R3","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R4","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R5","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R6","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R7","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R8","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R9","47K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R10","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R11","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R12","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R13","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R14","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R15","22K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R16","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R17","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R18","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R19","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","SW1","RESET","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~","","","","","",""
"","","U1","SP3003-02XTG",":SP3003-02XTG_3","Package_TO_SOT_SMD:Diodes_SOT-553","","","","","","",""
"","","U2","ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","","","","","",""
"","","U3","CP2102N-Axx-xQFN24","Interface_USB:CP2102N-Axx-xQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","","","","","",""
"","","U4","SP3003-02XTG",":SP3003-02XTG_4","Package_TO_SOT_SMD:Diodes_SOT-553","","","","","","",""
"","","U5","SP3003-02XTG","MyParts:SP3003-02XTG","Package_TO_SOT_SMD:Diodes_SOT-553","","","","","","",""
"","","U6","MAX4999ETJ+","MAX4999ETJ+:MAX4999ETJ+","MyParts:QFN50P500X500X80-33N","https://datasheets.maximintegrated.com/en/ds/MAX4999.pdf","Maxim MAX4999ETJ+, Multiplexer Single 8:1 Multiplexer, 3  3.6 V, 32-Pin TQFN","0.8","Maxim Integrated","MAX4999ETJ+","700-MAX4999ETJ","https://www.mouser.co.uk/ProductDetail/Maxim-Integrated/MAX4999ETJ%2b?qs=LHmEVA8xxfbu5fCaz0LQrg%3D%3D"
"","","U7","AP7361C-33E","Regulator_Linear:AP7361C-33E","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AP7361C.pdf","","","","","",""
"","","U8","SP3003-02XTG",":SP3003-02XTG_2","Package_TO_SOT_SMD:Diodes_SOT-553","","","","","","",""
"","","U9","SP3003-02XTG",":SP3003-02XTG_5","Package_TO_SOT_SMD:Diodes_SOT-553","","","","","","",""
"","","U10","LM3525M-H","MyParts:LM3525M-H","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","","","",""
"","","U11","SP3003-02XTG",":SP3003-02XTG_1","Package_TO_SOT_SMD:Diodes_SOT-553","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","7","C1, C4, C5, C6, C12, C13, C14","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"2","2","C2, C7","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"3","3","C3, C9, C10","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"4","1","C8","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"5","2","C11, C15","100uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","",""
"6","1","D1","1N5819","Diode:1N5819","Diode_SMD:D_SOD-323","http://www.vishay.com/docs/88525/1n5817.pdf","","","","","",""
"7","1","D2","RED LED","Device:LED","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"8","1","D3","SK6812","LED:SK6812","LED_SMD:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf","","","","","",""
"9","3","J1, J2, J4","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","","","","","",""
"10","2","J3, J5","HDMI_A","Connector:HDMI_A","MyParts:2086581051","https://en.wikipedia.org/wiki/HDMI","","","","","",""
"11","2","J6, J7","USB_A","Connector:USB_A","Connector_USB:USB_A_Molex_67643_Horizontal"," ~","","","","","",""
"12","2","Q1, Q4","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","","","","",""
"13","3","Q2, Q3, Q5","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","",""
